dates,rmse
2020-01-01 01:00,15.853235244750977
2020-01-01 02:00,6.268960952758789
2020-01-01 03:00,5.665643215179443
2020-01-01 04:00,4.880077362060547
2020-01-01 05:00,4.933582782745361
2020-01-01 06:00,5.390194416046143
2020-01-01 07:00,5.398962497711182
2020-01-01 08:00,5.629092216491699
2020-01-01 09:00,6.637605667114258
2020-01-01 10:00,5.349560737609863
2020-01-01 11:00,5.997325420379639
2020-01-01 12:00,5.979204177856445
2020-01-01 13:00,5.556687831878662
2020-01-01 14:00,4.8877997398376465
2020-01-01 15:00,6.42291784286499
2020-01-01 16:00,7.055567264556885
2020-01-01 17:00,6.435394763946533
2020-01-01 18:00,5.794035911560059
2020-01-01 19:00,5.573627948760986
2020-01-01 20:00,6.097306728363037
2020-01-01 21:00,5.899667739868164
2020-01-01 22:00,6.145578384399414
2020-01-01 23:00,6.690476894378662
2020-01-02 00:00,10.01472282409668
2020-01-02 01:00,7.749545097351074
2020-01-02 02:00,8.592788696289062
2020-01-02 03:00,8.73162841796875
2020-01-02 04:00,6.406104564666748
2020-01-02 05:00,6.5084333419799805
2020-01-02 06:00,7.025374412536621
2020-01-02 07:00,6.910063743591309
2020-01-02 08:00,6.414694786071777
2020-01-02 09:00,6.220859050750732
2020-01-02 10:00,6.522019863128662
2020-01-02 11:00,6.013728618621826
2020-01-02 12:00,6.4455976486206055
2020-01-02 13:00,6.037764072418213
2020-01-02 14:00,6.089166164398193
2020-01-02 15:00,5.668290615081787
2020-01-02 16:00,5.788219451904297
2020-01-02 17:00,5.758273601531982
2020-01-02 18:00,5.870241641998291
2020-01-02 19:00,6.289132595062256
2020-01-02 20:00,7.064757823944092
2020-01-02 21:00,5.706718921661377
2020-01-02 22:00,6.167491912841797
2020-01-02 23:00,7.004783630371094
2020-01-03 00:00,12.199952125549316
2020-01-03 01:00,6.615530490875244
2020-01-03 02:00,6.632401466369629
2020-01-03 03:00,5.853884220123291
2020-01-03 04:00,5.857363224029541
2020-01-03 05:00,5.639413833618164
2020-01-03 06:00,5.81225061416626
2020-01-03 07:00,7.529552936553955
2020-01-03 08:00,6.853490352630615
2020-01-03 09:00,6.514429569244385
2020-01-03 10:00,7.192468166351318
2020-01-03 11:00,8.145811080932617
2020-01-03 12:00,7.246476173400879
2020-01-03 13:00,6.793734550476074
2020-01-03 14:00,6.6012468338012695
2020-01-03 15:00,7.581908702850342
2020-01-03 16:00,6.364582538604736
2020-01-03 17:00,5.472060680389404
2020-01-03 18:00,6.190781116485596
2020-01-03 19:00,6.363115310668945
2020-01-03 20:00,6.633740425109863
2020-01-03 21:00,7.2971296310424805
2020-01-03 22:00,8.32774829864502
2020-01-03 23:00,8.336491584777832
2020-01-04 00:00,12.751439094543457
2020-01-04 01:00,7.843255996704102
2020-01-04 02:00,7.301234722137451
2020-01-04 03:00,6.764728546142578
2020-01-04 04:00,7.039695739746094
2020-01-04 05:00,6.854136943817139
2020-01-04 06:00,6.246818542480469
2020-01-04 07:00,5.896218299865723
2020-01-04 08:00,5.844071388244629
2020-01-04 09:00,6.8343000411987305
2020-01-04 10:00,7.19200325012207
2020-01-04 11:00,7.125973701477051
2020-01-04 12:00,6.962235927581787
2020-01-04 13:00,7.017522811889648
2020-01-04 14:00,6.3899664878845215
2020-01-04 15:00,5.630025386810303
2020-01-04 16:00,6.637598514556885
2020-01-04 17:00,7.246024131774902
2020-01-04 18:00,6.78461217880249
2020-01-04 19:00,7.510769844055176
2020-01-04 20:00,7.469366073608398
2020-01-04 21:00,8.079349517822266
2020-01-04 22:00,7.291127681732178
2020-01-04 23:00,7.189357280731201
2020-01-05 00:00,15.884638786315918
2020-01-05 01:00,7.2118330001831055
2020-01-05 02:00,7.647318363189697
2020-01-05 03:00,7.353222846984863
2020-01-05 04:00,7.509423732757568
2020-01-05 05:00,8.11251163482666
2020-01-05 06:00,7.64540958404541
2020-01-05 07:00,7.249390602111816
2020-01-05 08:00,7.228720188140869
2020-01-05 09:00,6.869462013244629
2020-01-05 10:00,7.6088762283325195
2020-01-05 11:00,8.293960571289062
2020-01-05 12:00,7.0733489990234375
2020-01-05 13:00,6.912229061126709
2020-01-05 14:00,5.989011287689209
2020-01-05 15:00,5.789479732513428
